radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
UMTS,724,10,41211,79399778,33,-46.772622,-23.534855,947,29,1,1367985486,1463878079,
GSM,724,3,414,49012,,-48.540783,-22.273186,13285,77,1,1368220241,1463878118,
GSM,234,10,3693,24626,,-1.229781,53.459752,2570,53,1,1368314138,1463878094,
UMTS,730,3,13231,1517544,193,-70.765311,-33.414843,483,8,1,1368405392,1463878085,
UMTS,310,410,15934,208851105,502,-84.498278,38.060848,459,4,1,1368592603,1463878060,
UMTS,302,720,60030,1145140,8,-80.940665,44.56508,598,100,1,1368815353,1463878050,-116
UMTS,724,10,41211,79399781,33,-46.772397,-23.533203,788,15,1,1368880463,1463878079,
UMTS,724,11,40381,11893107,78,-34.98638,-8.075963,1206,8,1,1369056687,1463878080,
UMTS,310,410,56985,1773556,290,-122.442351,38.504039,3261,7,1,1369119825,1463878063,
GSM,334,20,5022,13684,,-111.101855,30.185064,6986,4,1,1369342606,1463878114,
UMTS,310,410,24579,64401937,,-92.420807,35.066764,2814,6,1,1369426614,1463878061,
UMTS,302,220,45000,230293315,473,-79.76883,43.743502,1317,5,1,1369455955,1463878038,
GSM,724,10,8211,4576,,-46.463662,-23.596729,22231,5265,1,1369593463,1463878126,-81
UMTS,724,10,41211,79384723,73,-46.778517,-23.534043,1818,28,1,1369766472,1463878079,
UMTS,732,103,502,22961110,23,-73.113672,7.136311,422,5,1,1369775001,1463878087,
UMTS,724,10,40511,33527749,358,-46.762096,-23.6237,1009,26,1,1369865514,1463878078,
UMTS,302,720,60050,691425,248,-83.044889,42.290805,1237,10,1,1369884751,1463878050,
GSM,502,19,13004,1612,,101.77115,3.063887,10394,176,1,1369924653,1463875348,
GSM,724,31,14204,32255,,-60.004662,-2.985228,674,9,1,1369928017,1463878134,
UMTS,732,103,502,22971104,69,-73.114459,7.11179,493,8,1,1370144589,1463878087,
UMTS,724,10,41111,72841028,363,-46.316238,-23.397056,6604,42,1,1370233374,1463878079,-103
UMTS,724,10,41211,79385970,217,-46.789813,-23.544014,815,22,1,1370660030,1463878079,
UMTS,302,490,16060,729099,454,-79.692124,43.58892,1138,11,1,1370834213,1463878046,
UMTS,724,10,41211,79405249,432,-46.790254,-23.523929,1419,30,1,1371216939,1463878079,
UMTS,724,10,41211,79400407,413,-46.793737,-23.533438,332,26,1,1371217110,1463878079,
GSM,724,31,16502,55837,,-47.496776,-23.503585,849,33,1,1371236704,1463878134,
UMTS,730,3,13221,1446837,141,-70.710771,-33.408327,645,14,1,1371296441,1463878085,
GSM,724,16,5123,1014,,-51.306131,-30.032149,13667,11,1,1371337279,1463878129,
UMTS,724,10,40411,26977290,1,-46.400109,-23.534627,806,22,1,1371404885,1463878078,
UMTS,724,10,40115,7549365,179,-47.845792,-23.339406,11986,56,1,1371517485,1463878078,
UMTS,234,10,21090,5954291,214,-0.165428,51.523012,209,38,1,1371578819,1463878020,-93
UMTS,310,410,56985,1778298,196,-122.411877,38.448298,6376,158,1,1371628091,1463878063,-109
GSM,724,31,5402,23333,,-35.804678,-9.53201,271,47,1,1371695820,1463878134,
GSM,724,31,5402,23336,,-35.805208,-9.536088,697,21,1,1371695879,1463878134,
UMTS,262,7,21935,15443754,487,12.889362,52.589565,13966,131,1,1371717834,1463878037,
GSM,724,16,5122,18155,,-50.997193,-30.007736,6066,10,1,1371736290,1463878129,
GSM,724,16,5154,902,,-51.0024,-29.948289,8011,377,1,1371738417,1463878130,
GSM,724,16,5154,913,,-50.981168,-29.949411,1875,24,1,1371739077,1463878130,
GSM,334,3,9022,33562,,-99.045627,19.450992,2942,44,1,1371744240,1463878113,
GSM,334,3,9018,2402,,-99.04906,19.452196,970,22,1,1371763983,1463878113,
GSM,724,16,5154,8473,,-51.002732,-29.948485,7545,97,1,1371766797,1463878130,
GSM,724,16,5154,955,,-50.988129,-29.947414,2127,11,1,1371767507,1463878130,
GSM,724,16,5122,18154,,-50.993689,-30.00782,6109,28,1,1371767976,1463878129,
GSM,724,16,5120,2343,,-51.219006,-30.010784,18493,39,1,1371826240,1463878129,-63
UMTS,214,3,18107,216360397,36,-0.507615,38.369884,3000,6,1,1371838128,1463878015,
GSM,724,16,5123,1211,,-51.352831,-30.033515,9126,8,1,1371849705,1463878129,
GSM,724,16,5123,16215,,-51.272672,-30.058334,10360,8,1,1371850384,1463878130,-113
GSM,724,16,5120,2033,,-51.193318,-30.003514,4247,20,1,1371850494,1463878128,
UMTS,416,1,301,131112081,406,35.884213,31.995571,181,5,1,1371906204,1463878064,
GSM,334,3,9022,8192,,-99.050809,19.46461,2606,66,1,1371933365,1463878113,
UMTS,310,410,17611,82848403,,-84.270299,39.352289,133,4,1,1372030790,1463878060,
UMTS,724,11,45821,21084753,310,-43.352898,-22.850518,762,3,1,1372339661,1463878081,
UMTS,214,3,18107,216359416,100,-0.559213,38.319726,6495,12,1,1372439557,1463878015,-112
GSM,302,720,5600,29961,,-78.846045,44.638563,7921,10,1,1372612039,1463878109,
GSM,724,10,6011,11025,,-46.534201,-23.532499,28417,3915,1,1372806182,1463878124,
UMTS,310,410,17611,82849928,299,-84.314007,39.362623,1539,17,1,1373155428,1463878060,
GSM,724,2,20138,44443,,-46.877721,-17.230059,3374,45,1,1373157636,1463878118,
UMTS,310,410,56985,1772877,354,-122.305261,38.374635,3170,22,1,1373347433,1463878063,-98
UMTS,310,410,56985,1775678,196,-122.476512,38.514109,15307,15,1,1373347683,1463878063,-112
UMTS,734,4,10102,151723,168,-66.827094,10.485243,15,5,1,1373382457,1463878087,
UMTS,238,6,40303,26412150,189,12.566594,55.730943,8266,403,1,1373414977,1463878029,-96
UMTS,238,6,40303,26412156,189,12.567869,55.730599,985,69,1,1373415023,1463878030,-89
UMTS,310,410,15914,207236084,331,-85.452402,38.325953,635,4,1,1373425314,1463878059,
UMTS,302,720,60040,2968789,212,-79.512904,43.721555,113,5,1,1373573645,1463878050,
UMTS,208,15,3310,70977297,140,1.488959,43.702865,6982,9,1,1373573769,1463878013,
GSM,724,2,3177,42511,,-40.250054,-15.249544,3590,28,1,1373600303,1463878118,
UMTS,242,1,21501,14132922,,5.735748,58.852627,229,32,1,1373616121,1463878031,
UMTS,724,10,41211,79396959,257,-46.77641,-23.549129,582,28,1,1373666369,1463878079,
GSM,724,31,16111,41878,,-46.568917,-23.513868,863,27,1,1373700058,1463878134,-77
GSM,724,16,5154,10976,,-50.959021,-29.953439,1344,10,1,1373938225,1463878130,
UMTS,310,410,46989,112148609,431,-97.526329,35.612918,1260,15,1,1373948842,1463878062,
GSM,724,4,46048,17456,,-48.456513,-27.453445,7063,129,1,1374264378,1463878118,
UMTS,262,3,40219,145473393,10,10.065462,48.831442,493,21,1,1374390062,1463878036,
UMTS,262,3,40219,145470193,10,10.065879,48.830409,315,21,1,1374390527,1463878036,
UMTS,724,10,41111,72851048,8,-46.323862,-23.39561,1593,38,1,1374434727,1463878079,
UMTS,730,2,62600,1327992,446,-70.709613,-33.60747,1033,58,1,1374472585,1463878084,
UMTS,310,410,27593,230464329,286,-84.624196,29.859437,5368,7,1,1374551138,1463878062,
UMTS,234,10,21012,798035,131,-0.193086,51.539507,273,12,1,1374564185,1463878020,
UMTS,214,3,18108,216359548,477,-0.644333,38.135566,1074,22,1,1374580240,1463878015,-111
UMTS,310,260,24595,242678431,329,-115.242743,36.156396,1407,10,1,1374613418,1463878051,
UMTS,262,2,1022,43339709,252,10.660391,53.857687,867,11,1,1374668081,1463878035,
UMTS,724,6,4162,23734465,404,-49.290829,-16.669432,226,16,1,1374680229,1463878077,
GSM,724,4,46048,17452,,-48.454412,-27.458093,7864,59,1,1374799252,1463878118,
GSM,214,7,2812,626,,-3.714452,40.363778,441,6,1,1374861087,1463878089,
UMTS,310,410,4534,223819639,408,-83.71953,33.613472,2864,5,1,1375132935,1463878058,
GSM,724,10,6011,10405,,-46.492211,-23.537433,12586,4550,1,1375143931,1463878124,-58
UMTS,724,10,41211,79404707,169,-46.77317,-23.543608,659,22,1,1375292900,1463878079,
UMTS,732,103,502,22961109,41,-73.113311,7.127238,196,8,1,1375371185,1463878087,
GSM,724,31,2060,20742,,-43.935827,-19.837252,882,13,1,1375373996,1463878133,
GSM,724,10,9211,3161,,-46.666557,-23.521006,41096,2153,1,1375396034,1463878127,-55
UMTS,724,10,41211,79389785,41,-46.77584,-23.533426,668,8,1,1375418351,1463878079,
GSM,724,10,6011,2355,,-46.507705,-23.528912,5468,4327,1,1375467705,1463878123,-63
GSM,724,10,6011,10406,,-46.502712,-23.535258,9105,2424,1,1375467821,1463878124,-61
GSM,724,5,1021,43210,,-43.547797,-22.919548,1476,26,1,1375480724,1463878119,
UMTS,302,610,11501,98399467,428,-82.668746,42.007538,9034,5,1,1375502365,1463878049,
GSM,724,31,5402,23963,,-35.81066,-9.539117,923,34,1,1375503275,1463878134,
UMTS,222,88,45072,34940610,48,16.55795,40.622568,9134,204,1,1375565531,1463878019,
GSM,505,2,2260,58143,,151.459653,-33.250514,2304,4,1,1375709053,1463878116,
UMTS,724,10,41211,79390394,57,-46.781603,-23.531356,331,17,1,1375720629,1463878079,
GSM,722,34,1124,60208,,-64.276963,-27.840264,1568,22,1,1375746469,1463878118,
UMTS,310,410,28996,101845515,317,-96.396454,30.170484,483,9,1,1375778050,1463878062,
UMTS,208,15,3140,137694450,333,-0.35996,49.164875,2663,22,1,1375816130,1463878012,
UMTS,310,410,15904,208054545,402,-86.416046,36.931525,417,6,1,1376067171,1463878059,
UMTS,732,103,107,19680186,463,-75.578236,6.233277,2758,572,1,1376091811,1463878086,-99
UMTS,724,10,40115,7579802,35,-47.865161,-23.365457,3047,41,1,1376146399,1463878078,
GSM,234,15,186,1426,,-0.481343,54.257624,28331,14,1,1376334273,1463878095,-103
UMTS,214,3,18106,216426350,91,0.099371,38.74376,576,11,1,1376345722,1463878015,-107
GSM,724,2,10279,33043,,-37.047136,-10.968465,1682,300,1,1376351963,1463878118,
GSM,724,5,319,10342,,-47.644662,-22.740101,1600,23,1,1376418454,1463878119,-79
UMTS,310,410,2946,143097130,300,-74.958741,39.236428,3338,12,1,1376423369,1463878058,
GSM,302,720,13650,9079,,-74.592513,46.196706,2020,4,1,1376524370,1463878111,
UMTS,724,10,40115,7569293,405,-47.480602,-23.502371,326,14,1,1376582333,1463878078,
GSM,404,27,308,16761,,73.796209,18.586064,537,6,1,1376602623,1463878114,
UMTS,310,410,46508,113599081,401,-95.974336,36.034952,1553,7,1,1376705818,1463878062,-102
GSM,724,11,2392,15162,,-60.01356,-3.103349,495,13,1,1376773379,1463878128,
GSM,730,1,13012,44213,,-70.769331,-33.458072,731,11,1,1376794944,1463878134,
UMTS,208,15,3920,142209603,405,2.08016,48.89195,3744,79,1,1376911615,1463878013,-101
UMTS,724,10,40811,53182489,167,-46.800388,-23.651124,1286,59,1,1376930192,1463878078,
GSM,724,16,5120,10523,,-51.208054,-30.009458,1999,33,1,1376955559,1463878129,
UMTS,214,3,18106,216426342,298,-0.138977,38.566655,581,16,1,1377010385,1463878015,
UMTS,214,3,18106,216431513,351,-0.118555,38.579524,2979,3,1,1377022328,1463878015,
UMTS,724,10,40119,7842966,418,-47.19928,-22.8913,939,35,1,1377048475,1463878078,
UMTS,505,2,32200,196608143,125,149.091952,-35.347869,1221,16,1,1377249444,1463878067,-67
UMTS,260,6,31,2192696,56,16.928056,52.408611,418,4,0,1377272465,1463878034,-87
UMTS,214,3,3107,136401151,94,-4.629105,36.560947,2283,25,1,1377274269,1463878014,
UMTS,262,1,1927,3422504,398,7.991646,53.171393,484,7,1,1377280807,1463878034,
UMTS,310,410,2606,79052087,112,-78.310418,40.61118,8023,65,1,1377488985,1463878058,-101
GSM,334,3,9001,40863,,-99.225829,19.319107,2193,32,1,1377615275,1463878113,-89
GSM,724,10,8311,8391,,-46.478198,-23.617336,1043,6,1,1377805323,1463878126,
UMTS,310,260,40294,236118540,126,-117.173222,32.821285,453,6,1,1377847224,1463878056,
UMTS,724,10,40411,26959382,382,-46.486548,-23.538681,1971,56,1,1378179347,1463878078,
GSM,724,10,8111,11181,,-46.709479,-23.752722,21164,4454,1,1378322335,1463878126,
UMTS,234,20,121,14039081,427,-3.016514,53.209028,1680,35,1,1378576056,1463878027,-100
UMTS,724,11,40181,5340218,440,-34.903491,-8.054655,148,6,1,1378617031,1463878080,
UMTS,724,10,40911,59726610,217,-46.685298,-23.753128,1065,36,1,1378836740,1463878078,
GSM,334,3,14040,30232,,-103.313347,20.702601,131,5,1,1378879358,1463878113,
GSM,268,6,8030,25762,,-8.55994,40.852956,6496,8,1,1379065706,1463878108,
GSM,724,2,20138,44432,,-46.875001,-17.223767,2566,489,1,1379073932,1463878118,
UMTS,214,1,12878,8353365,432,-3.733307,40.413016,570,9,1,1379105165,1463878014,
GSM,724,10,6411,553,,-46.333692,-23.426516,1037,4,1,1379185606,1463878125,
UMTS,310,410,6993,131806969,,-70.097665,41.269305,848,10,1,1379423330,1463878059,
UMTS,214,3,3107,136401207,478,-4.627008,36.557867,1916,13,1,1379580645,1463878014,
UMTS,724,4,54247,31100077,348,-48.850616,-26.319081,1707,12,1,1379597797,1463878076,
UMTS,234,10,21029,1939170,437,-0.454596,51.396505,697,16,1,1379608057,1463878020,
UMTS,234,10,21029,1934170,437,-0.454037,51.39757,248,14,1,1379608175,1463878020,
GSM,724,2,782,20353,,-36.657732,-9.750871,1322,908,1,1379610220,1463878118,
UMTS,724,11,40181,5339729,500,-34.904078,-8.060174,370,5,1,1379790190,1463878080,
UMTS,310,410,27372,232804509,,-81.30959,28.493527,1443,17,1,1379797805,1463878062,
UMTS,278,1,18100,6314695,,14.476726,35.896146,108,3,1,1379863537,1463878038,
GSM,724,10,6011,2356,,-46.524195,-23.531693,29351,5908,1,1379873400,1463878124,-67
GSM,724,31,16112,41909,,-46.579164,-23.496319,157,12,1,1379906304,1463878134,
UMTS,214,3,18107,216360430,35,-0.51746,38.388022,355,5,1,1379959763,1463878015,
UMTS,220,1,22312,1427353,408,19.80813,45.239413,524,97,1,1379970214,1463878018,-99
UMTS,214,3,18106,216426412,129,0.179699,38.792285,779,141,1,1379970377,1463878015,
UMTS,724,11,40181,5340247,199,-34.899095,-8.063137,420,7,1,1380049622,1463878080,
UMTS,302,610,10,132084,,-104.603724,50.441785,199,6,1,1380150787,1463878049,
UMTS,228,1,2020,7947810,161,6.858539,46.448751,1313,8,1,1380299631,1463878020,-100
UMTS,310,410,27389,234119540,135,-81.115556,28.730599,1838,6,1,1380308569,1463878062,
GSM,724,31,6131,34301,,-34.90093,-7.966866,1386,25,1,1380333166,1463878134,
UMTS,214,3,3107,136401190,510,-4.627747,36.544808,114,4,1,1380427028,1463878014,
UMTS,234,20,176,11632160,215,-2.664855,53.495201,167,10,1,1380428675,1463878027,
UMTS,310,410,41998,24404478,93,-112.05196,46.59626,1741,18,1,1380438214,1463878062,
UMTS,724,10,40511,33522507,367,-46.826432,-23.677306,7038,15,1,1380474797,1463878078,-111
UMTS,724,2,56521,14194064,488,-42.819168,-22.903414,3759,6,1,1380508276,1463878075,
UMTS,724,11,40381,11893118,158,-34.993579,-8.082215,482,4,1,1381162105,1463878080,
GSM,502,19,13004,7503,,101.792312,3.041809,7122,102,1,1381225477,1463875338,
GSM,724,2,20138,45253,,-46.9024,-16.348857,7908,50,1,1381368525,1463878118,
UMTS,730,3,13231,1517774,457,-70.740313,-33.408829,1059,125,1,1381693309,1463878086,
UMTS,505,2,32200,196615802,125,149.086532,-35.345723,791,20,1,1381719330,1463878067,
GSM,722,34,1124,20095,,-64.281043,-27.837861,3504,38,1,1381882629,1463878118,
UMTS,214,3,18106,216426393,73,0.173928,38.78976,710,82,1,1382012441,1463878015,
UMTS,214,3,18106,216426396,73,0.172368,38.78884,978,41,1,1382012501,1463878015,
UMTS,214,3,18106,216431682,73,0.176277,38.787314,1107,41,1,1382019352,1463878015,
UMTS,214,3,18106,216431685,97,0.180795,38.785448,846,21,1,1382040806,1463878015,
UMTS,214,3,18106,216431888,385,0.166874,38.782263,1520,11,1,1382042326,1463878015,
UMTS,262,7,51906,33205189,297,10.088841,48.837204,643,24,1,1382101889,1463878037,
UMTS,214,3,18106,216426399,97,0.167515,38.787746,121,11,1,1382129493,1463878015,
UMTS,214,3,18106,216427280,177,0.203479,38.764066,1445,6,1,1382182109,1463878015,
UMTS,730,3,13231,1517446,70,-70.765594,-33.451313,991,7,1,1382214397,1463878085,
GSM,724,10,6011,8985,,-46.419242,-23.549252,9102,4188,1,1382223092,1463878124,
GSM,234,10,2195,36604,,-0.698305,52.31716,705,15,1,1382346002,1463878094,
UMTS,310,410,4551,228259404,454,-83.619805,34.310958,1477,10,1,1382374653,1463878058,
UMTS,262,3,40012,131884454,74,9.781772,52.399726,694,104,1,1382392004,1463878036,-116
GSM,724,10,6311,4731,,-46.392521,-23.536536,1370,13,1,1382534922,1463878124,
UMTS,724,31,16260,57076019,259,-45.921624,-23.230309,633,23,1,1382555545,1463878081,
UMTS,724,10,40511,33512540,25,-46.854756,-23.70561,407,24,1,1382568912,1463878078,
UMTS,724,5,30182,11948457,264,-35.76372,-9.545178,750,63,1,1382592276,1463878077,
UMTS,724,6,41351,16484424,236,-51.712109,-29.958312,5323,52,1,1382643877,1463878077,
UMTS,730,3,13231,1517612,178,-70.740387,-33.413448,582,9,1,1382659175,1463878086,
UMTS,310,410,27593,230464245,214,-84.677763,29.843806,350,3,1,1382660327,1463878062,
UMTS,310,410,31985,37032312,326,-117.229679,32.867029,786,56,1,1382833927,1463878062,-97
UMTS,262,1,14728,4083536,314,7.202725,52.813578,2027,12,1,1382967687,1463878034,-101
GSM,724,31,16502,52157,,-47.466057,-23.491782,3263,50,1,1383075743,1463878134,
UMTS,724,10,40411,26979940,216,-46.38358,-23.520199,1674,24,1,1383082519,1463878078,
GSM,724,10,7411,10591,,-46.584305,-23.528554,30242,3927,1,1383085000,1463878126,-51
GSM,724,16,5150,7781,,-51.128119,-30.096708,6432,11,1,1383148400,1463878130,-93
GSM,724,2,20138,44431,,-46.870118,-17.221527,3735,232,1,1383178587,1463878118,
GSM,724,10,7411,11091,,-46.571748,-23.516758,18904,15389,1,1383252597,1463878126,-78
UMTS,204,16,1519,13372529,297,4.89805,52.378278,368,59,1,1383268518,1463878006,-91
GSM,334,20,5022,23684,,-111.101993,30.037386,9513,205,1,1383359201,1463878114,
GSM,724,10,115,14942,,-47.504417,-23.492508,2658,11,1,1383503040,1463878122,
GSM,334,20,5025,53896,,-110.879667,30.696023,730,3,1,1383516271,1463878114,
GSM,334,20,5025,33896,,-110.76541,30.857783,20481,16,1,1383516513,1463878114,
GSM,334,20,5025,16220,,-110.845644,30.811043,2951,4,1,1383516752,1463878114,
UMTS,730,3,13231,1517682,278,-70.77992,-33.435371,150,5,1,1383618883,1463878086,
GSM,724,31,2036,64701,,-43.98008,-19.801919,1316,9,1,1383883516,1463878133,
UMTS,310,410,19988,72898065,281,-86.341798,39.777429,529,13,1,1383888256,1463878060,
UMTS,214,3,18107,216360339,68,-0.547318,38.335942,1818,24,1,1383917183,1463878015,-100
UMTS,214,3,18107,216359417,108,-0.571782,38.308056,1931,29,1,1383917318,1463878015,-100
GSM,334,20,5025,3896,,-110.74329,30.860885,43480,1448,1,1383955896,1463878114,
UMTS,724,10,40911,59736608,479,-46.672862,-23.764939,1040,14,1,1384100681,1463878079,
UMTS,724,10,40911,59726611,217,-46.671893,-23.767362,1094,12,1,1384100980,1463878078,
UMTS,262,1,1949,933691,367,9.279082,53.288455,1355,28,1,1384101709,1463878034,-108
GSM,724,3,414,15331,,-48.5695,-22.276145,10672,84,1,1384301752,1463878118,
GSM,724,31,2068,40731,,-43.948562,-19.815732,739,13,1,1384358545,1463878133,
GSM,724,3,414,41881,,-48.558108,-22.290704,6068,60,1,1384388142,1463878118,
GSM,724,3,414,49013,,-48.565293,-22.274162,7408,74,1,1384388199,1463878118,
UMTS,238,6,40402,26476591,135,12.585526,55.680163,67,4,1,1384555032,1463878030,-79
UMTS,730,3,13231,1517542,177,-70.756972,-33.416829,585,7,1,1384561380,1463878085,
UMTS,234,10,22095,6238413,160,-2.286364,52.132446,6368,20,1,1384607963,1463878023,-108
UMTS,730,3,13221,1452071,436,-70.724643,-33.407004,340,5,1,1384621778,1463878085,
UMTS,262,2,957,246056025,65,10.870081,48.397101,864,63,1,1384707310,1463878035,-99
GSM,724,31,2060,43242,,-43.971871,-19.805939,230,11,1,1384876481,1463878133,
UMTS,724,6,4162,23766474,,-49.351361,-16.778661,7479,13,1,1384890343,1463878077,
UMTS,724,6,4162,23764395,138,-49.345607,-16.766274,1141,7,1,1384890644,1463878077,
GSM,724,10,7411,6151,,-46.588692,-23.527344,705,12,1,1384893819,1463878126,-71
UMTS,502,12,10027,7442616,,101.795782,2.796901,511,6,1,1384942171,1463878066,
GSM,724,2,20138,44433,,-46.876996,-17.210378,6325,171,1,1384992850,1463878118,
GSM,724,23,231,11242,,-43.97035,-19.947728,323,26,1,1386176355,1463878131,-94
GSM,724,23,231,11243,,-43.988506,-19.951885,543,21,1,1386176917,1463878131,-101
GSM,262,1,38748,22941,,8.041893,50.959256,72047,306,1,1386744764,1463878104,-83
GSM,208,1,6148,15713,,6.413305,48.874126,28830,22,1,1386861725,1463878089,-113
UMTS,262,1,4509,29195777,,7.751598,52.982591,6401,9,1,1386957008,1463878034,
GSM,724,2,3199,46016,,-47.443394,-4.933357,18563,90,1,1386976195,1463878118,-93
GSM,724,10,9311,6312,,-46.789812,-23.54266,536,22,1,1387010175,1463878128,
GSM,724,3,4511,10851,,-46.521632,-23.709168,1090,80,1,1387156773,1463878118,
UMTS,250,99,27651,57495529,150,37.693554,55.781997,698,40,1,1387274486,1463878033,-94
GSM,724,2,3199,46023,,-47.489086,-4.956506,2936,177,1,1387276325,1463878118,
GSM,724,31,6432,35532,,-34.994506,-8.026429,590,18,1,1387287537,1463878134,
GSM,230,3,39700,26662,,14.231642,50.272835,8407,6426,1,1387359443,1463878094,-52
GSM,208,1,12293,57077,,7.620389,48.526029,3764,41,1,1387425643,1463878089,-79
GSM,724,10,9511,12561,,-46.699601,-23.517425,8566,5411,1,1387483879,1463878128,-66
GSM,404,27,308,17753,,73.781969,18.589296,142,6,1,1387486069,1463878115,
GSM,404,27,308,31868,,73.789582,18.588059,673,10,1,1387486183,1463878115,
GSM,724,10,6011,13595,,-46.443965,-23.554949,20152,2373,1,1387515576,1463878124,-72
GSM,262,2,360,55723,,11.037929,50.972061,35366,562,1,1387642229,1463878105,-81
GSM,724,31,16111,41998,,-46.579642,-23.52486,711,18,1,1387728902,1463878134,
